step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2315.0,495,237,205,5444,5939,0,2318.0,4.682828282828283,3.740809490623748,23,708.0,0.15606738015318744,10,131.0,0.24787449097021852,15,256.0,0.23058492700759362,8,359.0,0.13066879300474624,14,855.0,0.24117198103681156,30,1207.0,0.018783059754333382,2,257.0,0.5067852302705129,15,254.0,0.2417447554490354,4,84.0,0.35133827462504835,6,18.0,0.4248341407422132,17,500.0,0.16547788767258836,8,601.0,0.304754953287298,0,4.0,0.5996830855349385,5,184.0,0.34570933649652,33,902.0,0.07288411522547601,15,1099.0,0.22776469871634483,205,7419.0
2320.0,488,243,187,5461,5949,0,2160.0,4.426229508196721,3.742887103887884,15,608.0,0.21520494472327278,5,129.0,0.5207497802616962,13,261.0,0.12318728205012676,9,390.0,0.27377677671626577,14,881.0,0.18629469961359804,20,1088.0,0.0923145588603648,0,191.0,0.5453957650092105,15,329.0,0.28619745241240035,7,59.0,0.2797893163621166,6,35.0,0.28170261277620245,14,563.0,0.14267740399299833,13,648.0,0.21263923112648953,0,4.0,0.86816157340008,6,182.0,0.3183708772229635,36,1081.0,0.11390790015324757,14,1038.0,0.2567534827877585,187,7487.0
2325.0,492,240,181,5468,5960,0,1771.0,3.5995934959349594,3.791586349958054,11,630.0,0.2353520255355978,1,51.0,0.6023214421931739,7,171.0,0.3290567905566437,16,449.0,0.293822370941294,20,964.0,0.13065269422291098,14,1106.0,0.09945857035521002,5,208.0,0.25117942703720186,15,344.0,0.2741004712704024,5,68.0,0.4062031935893413,3,38.0,0.31070101777289283,10,548.0,0.1305209649903765,16,629.0,0.08197515399733389,0,6.0,0.7760550367729058,14,228.0,0.15949695462300031,31,1122.0,0.1419021989527481,13,807.0,0.2593210397386507,181,7369.0
2330.0,498,242,167,5476,5974,0,1381.0,2.7730923694779115,3.7345712963068443,10,677.0,0.1938029154907773,2,48.0,0.344054196028666,1,174.0,0.3351777971569514,15,451.0,0.24069308906215614,26,1082.0,0.10301197885744669,9,1164.0,0.11904797606310707,12,262.0,0.07884942892496898,9,249.0,0.27114360720675745,6,53.0,0.42228835542077675,3,41.0,0.4592759265567326,8,454.0,0.2562039425291171,16,532.0,0.16787036987754073,0,4.0,0.8281997654998589,21,321.0,0.037967605990918196,23,1016.0,0.15606465183984497,6,795.0,0.20139781114771124,167,7323.0
2335.0,499,244,182,5489,5988,0,1327.0,2.659318637274549,3.532458732458983,14,733.0,0.2109519157320336,9,80.0,0.28301951303120404,8,178.0,0.25554054807313703,17,353.0,0.13807004532615397,29,1107.0,0.02938682735159865,8,1087.0,0.2716857630413807,17,343.0,0.23931897988451512,6,157.0,0.21566453236541946,4,57.0,0.28208671801611807,9,71.0,0.34593383297412567,6,431.0,0.2696651657954524,7,495.0,0.24431376749336206,1,9.0,0.6068859037649327,19,366.0,0.20238363044463353,21,1008.0,0.07465153683755481,7,822.0,0.1670822427395859,182,7297.0
2340.0,494,245,175,5501,5995,0,1208.0,2.445344129554656,3.6930958457497813,15,710.0,0.1520142535943176,4,75.0,0.3443657358912926,13,231.0,0.13315770968598079,13,424.0,0.10426775241346536,27,1026.0,0.06735442480059183,4,887.0,0.3395412372977988,17,428.0,0.3587871827596119,7,177.0,0.1835799482043578,8,66.0,0.26988326080408515,9,90.0,0.21526145942817032,8,442.0,0.16774721135656695,12,517.0,0.2614341564250363,4,21.0,0.6159008452724161,10,319.0,0.36974329765736147,11,1081.0,0.13636705150531228,13,874.0,0.23328854917192987,175,7368.0
2345.0,491,251,160,5514,6005,0,1164.0,2.370672097759674,4.028839560487912,13,599.0,0.20057227591544752,3,39.0,0.5919083229229409,18,321.0,0.06633899717812018,9,457.0,0.21469409115194285,18,1079.0,0.18970528606789866,6,854.0,0.23531174255463705,19,512.0,0.20789392866590334,8,182.0,0.3449932277324696,11,114.0,0.4134906150062531,3,74.0,0.3307937164801116,12,487.0,0.14543478057422052,7,469.0,0.16190488141909323,2,23.0,0.5724307718054893,6,353.0,0.17463183787065184,11,1106.0,0.24501340459091664,14,820.0,0.22288063184473858,160,7489.0
2350.0,498,251,159,5523,6021,0,1279.0,2.568273092369478,4.180277628552853,11,650.0,0.2107856985210758,2,41.0,0.5415687179120995,18,413.0,0.3448016543679734,11,422.0,0.23383917650787955,11,1129.0,0.21999506578175793,9,889.0,0.16309223165707246,23,619.0,0.13751388230960132,11,218.0,0.3510313563842199,5,118.0,0.43511821641053755,3,45.0,0.48336860112889746,12,481.0,0.10149083361163579,9,348.0,0.1666729370670856,3,22.0,0.6373687602942801,8,389.0,0.10032886307769051,11,1043.0,0.2432622232998225,12,641.0,0.14726857184472694,159,7468.0
2355.0,494,249,164,5537,6031,0,1405.0,2.8441295546558703,4.115829326447847,13,707.0,0.18255506817107822,7,63.0,0.266512221660735,14,404.0,0.3952764411098197,11,320.0,0.24100014533652714,15,1152.0,0.16890534089161796,15,949.0,0.085036051236042,24,736.0,0.09261433624128868,11,269.0,0.18118767545341324,3,69.0,0.32263948114919416,1,39.0,0.47109422153837505,11,403.0,0.23792565790207648,5,333.0,0.31864388601402327,3,37.0,0.6143973864548212,9,375.0,0.0810967553912147,10,874.0,0.1547711222041732,12,412.0,0.19922905568907082,164,7142.0
2360.0,494,249,147,5553,6047,0,1173.0,2.374493927125506,3.806336666207685,11,667.0,0.18797737062029257,5,72.0,0.35096729665467596,12,315.0,0.27964134007655495,5,311.0,0.2448160934744272,16,1099.0,0.07812398348179339,14,907.0,0.09945461401375255,19,724.0,0.04999169882201463,11,330.0,0.0879315582185847,2,52.0,0.37230566398844617,6,55.0,0.5179306091176253,12,421.0,0.24374697712497878,7,345.0,0.27288259158591904,5,61.0,0.186047410084638,8,300.0,0.2997999258256907,10,881.0,0.11953824863108178,4,427.0,0.2945419652138108,147,6967.0
2365.0,484,251,135,5577,6061,0,842.0,1.7396694214876034,4.279546328648476,9,486.0,0.1977801584427501,2,28.0,0.6456977332682733,7,291.0,0.16682738231476574,7,307.0,0.19129497325354547,16,942.0,0.2012952739231191,13,732.0,0.26423117483990377,12,587.0,0.2525050674174714,5,285.0,0.5405188035818541,6,64.0,0.49029002745280675,5,62.0,0.27308364716363176,12,475.0,0.14433028434114578,13,392.0,0.14038018332184812,9,101.0,0.31260168352880735,1,177.0,0.4998533972626067,11,917.0,0.23030185402370407,7,417.0,0.39025892076999485,135,6263.0
2370.0,478,252,116,5590,6068,0,568.0,1.1882845188284519,4.339651302202744,6,464.0,0.20689085343622882,1,17.0,0.6622062804606204,6,314.0,0.20946363689754602,10,293.0,0.10309037789107535,13,942.0,0.22415279273781624,9,454.0,0.30829187476038433,7,563.0,0.30547194395729754,0,150.0,0.6676049189127597,4,59.0,0.4563643850974525,4,39.0,0.3460766282555497,9,458.0,0.12105546331571852,21,483.0,0.04133869231059971,4,90.0,0.41267683994729343,0,84.0,0.451515519695736,14,977.0,0.2131335872138996,8,366.0,0.26338184638451306,116,5753.0
2375.0,491,251,115,5594,6085,0,558.0,1.1364562118126273,4.357235027798586,7,485.0,0.21915785999994072,4,27.0,0.4159187982565841,11,361.0,0.2305938737453367,9,236.0,0.1002974125153016,12,976.0,0.20065766099189938,4,481.0,0.24048902008589948,7,590.0,0.3400696958858255,3,124.0,0.38302605313704985,3,30.0,0.33837927022946634,3,34.0,0.4667185283206889,6,364.0,0.25132721437025907,20,494.0,0.21439819751175357,0,36.0,0.48842208707126505,2,70.0,0.42285346273862406,14,934.0,0.13700527644898192,10,245.0,0.1461633159141502,115,5487.0
2380.0,489,256,132,5607,6096,0,565.0,1.1554192229038855,4.318159083371163,8,426.0,0.25783596189224156,5,34.0,0.364525561518674,14,340.0,0.047666457367363066,4,250.0,0.2928974034811275,12,911.0,0.1119463341114454,7,510.0,0.22622150464392252,14,644.0,0.24691080147183284,8,155.0,0.06930324751912123,1,18.0,0.3970813135003599,7,41.0,0.5250543144287538,4,327.0,0.29766001926189034,16,412.0,0.22941871291660995,3,29.0,0.4257697638299323,6,89.0,0.5504575664809404,15,783.0,0.09130584893648577,8,271.0,0.19037475761078573,132,5240.0
2385.0,479,249,135,5632,6111,0,663.0,1.384133611691023,4.142987307551764,5,286.0,0.24575038483905018,2,25.0,0.6010303757353781,11,291.0,0.2445485238348751,10,261.0,0.37151800930952283,14,756.0,0.11821176028548352,6,426.0,0.3041116827666182,21,739.0,0.0946536803607283,5,117.0,0.35676520926285454,6,35.0,0.47439374350155833,5,48.0,0.29508705792679507,10,358.0,0.13576890848186765,14,316.0,0.17110117352106335,2,34.0,0.7290746404682876,4,69.0,0.383031537972363,11,733.0,0.11992282187625465,9,285.0,0.15651672793964921,135,4779.0
2390.0,473,254,111,5649,6122,0,542.0,1.145877378435518,4.0204577748705255,3,295.0,0.22003128283252626,2,18.0,0.5777720023847006,6,294.0,0.33133530770319797,11,253.0,0.11205022913684902,10,796.0,0.17475056439085532,3,267.0,0.3281475045483318,21,715.0,0.08741218250193838,0,36.0,0.5952387883404439,4,46.0,0.4674808642195213,2,38.0,0.3957825449592518,13,401.0,0.12840781116761976,6,355.0,0.22668177177878865,3,45.0,0.5787005805103982,2,35.0,0.2506611350425376,14,787.0,0.14324323305328676,11,245.0,0.08240588044540739,111,4626.0
2395.0,481,254,133,5657,6138,0,637.0,1.3243243243243243,4.417192314217928,10,327.0,0.20507444247399453,5,30.0,0.37605613521649534,8,311.0,0.3605553871032515,12,200.0,0.11535483283805732,11,806.0,0.16672106324686692,5,281.0,0.16453031617586855,18,589.0,0.22821946767786527,1,21.0,0.5741871849855142,3,32.0,0.39329024470082863,1,29.0,0.5731478369306975,17,466.0,0.20805573382490983,9,383.0,0.3504196108061191,10,78.0,0.16150054618644727,5,51.0,0.14513156294548962,7,708.0,0.26338064087465174,11,197.0,0.25364154799497096,133,4509.0
2400.0,476,251,137,5673,6149,0,881.0,1.8508403361344539,4.46388522457614,10,295.0,0.18832641713343723,3,38.0,0.38576491772723226,14,370.0,0.23210834144463402,4,211.0,0.28733756249849196,11,729.0,0.10046170501710629,10,321.0,0.12691453726796628,11,390.0,0.3877870025209633,3,38.0,0.6549467387253787,1,27.0,0.30296632696148135,6,42.0,0.4484106114073634,25,574.0,0.15987017481480678,8,367.0,0.3056976895292637,13,143.0,0.0729788860790617,8,73.0,0.3587058441882857,3,521.0,0.3251161908293468,7,157.0,0.37994956008659586,137,4296.0
2405.0,471,250,136,5695,6166,0,803.0,1.7048832271762209,3.989914817336895,8,181.0,0.22366815023626557,1,15.0,0.6988005234189892,16,369.0,0.12947029955285697,8,222.0,0.3420791763710365,14,569.0,0.1426427990526563,16,391.0,0.1551419315110229,5,416.0,0.3470779687397009,5,56.0,0.4949315782675982,9,50.0,0.4552403064672884,3,47.0,0.2727814386399607,27,612.0,0.08782312610334778,6,291.0,0.2333617666749896,8,142.0,0.45168814857231254,4,77.0,0.44096596977263,2,469.0,0.21839553440717474,4,145.0,0.19941505355483355,136,4052.0
2410.0,472,252,138,5708,6180,0,760.0,1.6101694915254237,4.106984823744662,6,202.0,0.20141015612247554,3,20.0,0.6001873167867721,14,321.0,0.08412240072654048,14,277.0,0.2768315276860075,10,545.0,0.24481643362979702,16,380.0,0.1709086968603743,8,449.0,0.2738666485371472,10,98.0,0.38401375895803275,5,65.0,0.4295412528000477,2,34.0,0.42461181240743084,26,537.0,0.06674794016158636,6,195.0,0.3039997787119562,0,98.0,0.5622145551892388,2,40.0,0.5719736467886422,8,500.0,0.10132529301760744,8,123.0,0.22426613209736287,138,3884.0
2415.0,477,254,158,5709,6186,0,980.0,2.0545073375262053,4.156553779326913,11,249.0,0.1943616640456881,5,38.0,0.3954032574061253,9,355.0,0.1842922953704813,19,366.0,0.03954429310924871,11,555.0,0.23808809425806693,13,309.0,0.26889242903823496,9,410.0,0.19020285954387672,14,162.0,0.33356155122035575,4,47.0,0.33486228585621813,4,27.0,0.6276901556362157,16,581.0,0.21977523279689093,8,172.0,0.4021035165492977,3,85.0,0.3052092584077458,7,36.0,0.4372913327284228,14,563.0,0.11251945034765325,11,131.0,0.05541647555319828,158,4086.0
2420.0,476,258,138,5722,6198,0,968.0,2.033613445378151,3.9361400728119667,8,237.0,0.212838315790971,3,42.0,0.35536951182050175,9,374.0,0.2439712022913089,25,483.0,0.04228813828061882,9,490.0,0.1407937029546604,6,242.0,0.21473413874200056,7,297.0,0.2824471846421154,15,237.0,0.3206198588762132,3,40.0,0.32085292828554146,2,19.0,0.5909196741779035,12,631.0,0.24125212932372667,4,142.0,0.4283600682510213,7,113.0,0.1550713226719382,2,45.0,0.282616887020276,15,519.0,0.18890006148639638,11,164.0,0.1025506784508761,138,4075.0
2425.0,477,257,134,5738,6215,0,954.0,2.0,3.916708693195174,7,176.0,0.21366181202534373,2,20.0,0.6289472373930001,14,430.0,0.2033515129306808,20,508.0,0.20139797379740362,12,362.0,0.08559673852504134,2,256.0,0.2235824881055382,4,307.0,0.2369195498463452,16,313.0,0.12729240147601992,7,50.0,0.49395854243175785,4,22.0,0.4498816489315587,10,594.0,0.15418159838126513,6,123.0,0.219814872110039,7,115.0,0.24664786305557374,6,32.0,0.44710130396195025,11,368.0,0.2363022014908693,6,188.0,0.3673179373350128,134,3864.0
2430.0,476,253,138,5751,6227,0,877.0,1.8424369747899159,3.9317250099884338,3,166.0,0.22228693060021706,2,18.0,0.5776011564012928,15,436.0,0.046595485004512376,11,430.0,0.3109401630484193,10,399.0,0.13090710223080948,9,289.0,0.2744752372163863,10,328.0,0.18224769030788637,14,318.0,0.031784172026471325,3,47.0,0.4545436024767791,2,26.0,0.3303410436787761,11,511.0,0.13661141114321984,14,160.0,0.28138683684660665,4,66.0,0.34553895930987893,6,58.0,0.6278088339840399,11,416.0,0.1452913575594864,13,223.0,0.35024724741332613,138,3891.0
2435.0,486,255,131,5755,6241,0,663.0,1.3641975308641976,4.340138762365763,9,188.0,0.21106949482303156,5,37.0,0.34446556171579273,15,382.0,0.09192306202881059,7,466.0,0.3518107052362184,12,414.0,0.23334558115429183,9,282.0,0.2947885035600113,10,316.0,0.11079811687428384,6,259.0,0.20051531967875866,3,26.0,0.3784990672652576,3,17.0,0.6301097352322734,6,528.0,0.21943354736521722,10,169.0,0.2920522179854379,3,45.0,0.3023963407123901,0,49.0,0.5426668015556476,14,481.0,0.0925888690609648,19,302.0,0.24320498577579827,131,3961.0
2440.0,485,260,122,5767,6252,0,605.0,1.2474226804123711,4.403403579547805,8,180.0,0.2036018974763808,4,46.0,0.3817346853438391,8,393.0,0.1404130472458422,10,502.0,0.1412283650804398,11,377.0,0.187345928087172,8,221.0,0.3192222790700564,8,260.0,0.1725527525365004,2,236.0,0.5219541069376633,3,29.0,0.3517107545638811,3,20.0,0.5980214328392037,9,528.0,0.22801881065213908,5,116.0,0.3933050228830171,4,53.0,0.35882789551478056,7,24.0,0.33853085717010156,9,439.0,0.23271188878278995,23,414.0,0.14688830325989283,122,3838.0
2445.0,478,255,129,5787,6265,0,831.0,1.7384937238493723,3.942613861222154,7,146.0,0.22399610591775282,2,23.0,0.6357415249173708,9,414.0,0.2769928906784291,14,567.0,0.08854924061927318,11,284.0,0.13072155612541933,6,247.0,0.34133349105332367,6,284.0,0.20693082406114024,8,264.0,0.3564419899157337,9,57.0,0.4578690805400722,4,34.0,0.3167726029290431,14,510.0,0.12302479824223105,0,86.0,0.24398771704638267,7,69.0,0.36297755311324625,4,43.0,0.33154039295256044,5,330.0,0.2767767394797827,23,531.0,0.15063060972481146,129,3889.0
2450.0,480,255,162,5801,6281,0,1158.0,2.4125,3.6423018752240566,7,113.0,0.2364259156379165,2,20.0,0.6605037615598214,14,475.0,0.23462138405469693,16,562.0,0.1876980043786146,12,323.0,0.13863349445657083,10,281.0,0.2038965251905055,10,332.0,0.21538515799726035,14,321.0,0.19867996414314393,4,62.0,0.46189799994964503,3,39.0,0.37048099795227557,14,449.0,0.10707212925162375,7,104.0,0.3257583957442168,9,91.0,0.2689435018930065,9,61.0,0.30711936316705246,5,298.0,0.1833945924497278,26,654.0,0.1299258734714868,162,4185.0
2455.0,490,258,168,5804,6294,0,1230.0,2.510204081632653,4.075317424905616,4,116.0,0.2762131324964262,5,37.0,0.5090157931455124,22,570.0,0.11999529200609838,11,464.0,0.37124049457383185,13,350.0,0.24267866167304541,10,276.0,0.13538989054876352,10,317.0,0.22549198361006517,15,328.0,0.09264802188373722,2,34.0,0.3944787033029358,3,25.0,0.5940733750554438,8,411.0,0.14992263834328903,12,156.0,0.3188071397164214,7,85.0,0.15049040930838825,12,109.0,0.3423609608874083,9,339.0,0.13099598846627322,25,694.0,0.22940383950568163,168,4311.0
2460.0,489,258,149,5813,6302,0,1072.0,2.192229038854806,4.145750706469914,7,121.0,0.29062507285715244,5,44.0,0.23151865151968026,23,689.0,0.15009193088010575,5,459.0,0.31828226050920927,16,414.0,0.19192576466803618,14,235.0,0.10293246461378645,10,254.0,0.26444496619855135,9,248.0,0.3267186053666265,2,27.0,0.39187815107179236,3,32.0,0.5631669252083181,9,408.0,0.250098627595257,10,173.0,0.2717311184171713,4,90.0,0.21143517356363734,8,129.0,0.2281702634441969,8,319.0,0.26695301154084644,16,627.0,0.1769831165190275,149,4269.0
2465.0,489,258,128,5829,6318,0,773.0,1.5807770961145193,3.965154682884791,9,131.0,0.2515761165235142,2,35.0,0.37967732283103056,20,691.0,0.18471513248504973,8,494.0,0.2300450842545302,18,426.0,0.04966061068258411,7,261.0,0.1718064031835768,8,254.0,0.1738663424409739,1,230.0,0.35639926983690573,8,56.0,0.46326091302804645,5,41.0,0.37439621476722085,8,375.0,0.2768925495578902,6,133.0,0.20984027198901203,8,104.0,0.4643264046686871,3,100.0,0.36077142268008544,4,265.0,0.2762694862353836,13,691.0,0.10684445916785702,128,4287.0
2470.0,491,258,128,5843,6334,0,691.0,1.4073319755600815,4.394883057832282,7,104.0,0.24987760560490702,4,38.0,0.6241999182001559,13,583.0,0.3060309326108019,15,560.0,0.21059595405576964,16,380.0,0.08227173156663281,8,265.0,0.3665326524344842,8,273.0,0.15024446213366657,7,238.0,0.3716628523693813,9,101.0,0.48877512014724145,4,43.0,0.3597031646157406,6,283.0,0.22991151134823518,3,144.0,0.3211504840568838,7,108.0,0.40313951230008194,2,80.0,0.46716691866181215,8,294.0,0.11056803171693251,11,745.0,0.1452161346611873,128,4239.0
2475.0,494,254,144,5852,6346,0,788.0,1.5951417004048583,3.8304258473473984,4,119.0,0.23251917842830616,2,32.0,0.5525585852932353,8,587.0,0.20379718203617633,20,651.0,0.18280716224043017,14,315.0,0.1426835032718391,14,319.0,0.2679773721133859,10,255.0,0.1326764969505952,14,294.0,0.1847441982587487,8,106.0,0.2801986554148865,2,20.0,0.4871557011108292,5,263.0,0.1546064419736854,7,168.0,0.18177538189116915,4,79.0,0.2538690710295626,7,106.0,0.38873805383562593,13,343.0,0.08777079030964406,12,704.0,0.21837582446131823,144,4361.0
2480.0,491,258,159,5867,6358,0,1029.0,2.095723014256619,3.871290901103648,10,145.0,0.22865163721334605,5,31.0,0.33686139698317996,9,626.0,0.1811994178613815,26,772.0,0.18505293764345138,6,339.0,0.31136693778846963,15,320.0,0.08613385225364428,7,209.0,0.27811211175079453,19,386.0,0.20329655571046062,5,67.0,0.2593551267223381,3,21.0,0.6285764473913831,8,290.0,0.2318514081201185,8,165.0,0.2465540381937571,3,93.0,0.17954738600131873,7,105.0,0.1642636096718398,18,409.0,0.19395327253878047,10,581.0,0.24170938505625952,159,4559.0
2485.0,488,261,170,5883,6371,0,1296.0,2.6557377049180326,4.083070761525342,14,204.0,0.22315572344686058,4,38.0,0.31786124100154073,8,577.0,0.2543251239934831,27,907.0,0.1305387080611804,8,345.0,0.3427541265996073,17,275.0,0.09802258164663954,7,223.0,0.2905506570802956,17,389.0,0.15049215793857051,4,50.0,0.40514630975067584,0,14.0,0.7209816456101953,14,347.0,0.28321822321753454,4,114.0,0.38334554256488845,9,119.0,0.2824809116949713,4,72.0,0.2323137198248498,24,514.0,0.19760014365461853,9,566.0,0.1224856794735743,170,4754.0
2490.0,491,256,169,5893,6384,0,1565.0,3.1873727087576373,4.039054787090682,21,296.0,0.12679711736861837,4,28.0,0.4303160228918723,7,405.0,0.3221562481599625,27,1044.0,0.09408560627716066,8,333.0,0.2759598377088161,8,313.0,0.2299465309775511,10,251.0,0.14013457565566048,12,306.0,0.3047389867684087,2,46.0,0.469013658654904,2,7.0,0.6108222542634703,16,341.0,0.16349691892066584,3,110.0,0.3200632640851066,9,130.0,0.16230593146184918,2,55.0,0.4578417276150743,30,649.0,0.1632893540427211,8,588.0,0.17658113435053338,169,4902.0
2495.0,495,255,185,5906,6401,0,1627.0,3.286868686868687,3.765057168138755,28,424.0,0.11239244341269232,3,26.0,0.32420348979549113,5,388.0,0.23414425639493194,27,1040.0,0.09752385743210706,9,275.0,0.19305415698025546,7,345.0,0.3230628267511247,11,258.0,0.13750842262701313,3,309.0,0.30709825208103536,7,50.0,0.4423888496671951,2,8.0,0.32440369378911593,17,282.0,0.17259859452253318,8,142.0,0.30130924717463453,5,99.0,0.35955045928302176,6,67.0,0.48276961949276226,33,708.0,0.05634492092911688,14,649.0,0.24226997258961738,185,5070.0
2500.0,496,257,195,5919,6415,0,1737.0,3.502016129032258,4.009347240057354,31,572.0,0.13530787435436709,4,35.0,0.47994220216323746,6,415.0,0.15552420165727263,19,884.0,0.1730685503030825,11,264.0,0.1374196483527428,9,322.0,0.21907376783744198,11,232.0,0.281354073766216,9,341.0,0.28763568326966427,5,60.0,0.2542810687688954,3,22.0,0.4720599980427609,16,232.0,0.1718067138653111,15,203.0,0.34792615019794054,1,48.0,0.6086193096746275,5,71.0,0.3941126437479698,29,650.0,0.05670739006975685,21,739.0,0.3003833708599563,195,5090.0
2505.0,490,258,183,5932,6422,0,1763.0,3.5979591836734692,3.4580584645302928,33,731.0,0.08868653314844595,2,24.0,0.5012307425410942,10,414.0,0.07247722773907446,14,959.0,0.11350498051162246,9,291.0,0.12072382467934833,10,258.0,0.19568533050075673,6,226.0,0.26763071388130644,9,316.0,0.16642263967548396,4,48.0,0.36590150377506697,3,25.0,0.5034763448870343,13,280.0,0.23365133840018568,15,225.0,0.2663727802949262,2,31.0,0.34568264731919573,6,46.0,0.33226314977198496,21,594.0,0.14361666938014045,26,859.0,0.13357419984205232,183,5327.0
2510.0,491,264,154,5941,6432,0,1398.0,2.8472505091649696,3.6925236547823417,29,795.0,0.12320760191381837,3,19.0,0.406327909278733,12,469.0,0.09540196229050353,11,1027.0,0.10735817597169907,11,300.0,0.16632776976225713,9,293.0,0.13055979222408406,7,233.0,0.190036984059368,5,229.0,0.26052434876766084,2,32.0,0.5000252318632126,5,38.0,0.6314818223403842,8,273.0,0.25380833278827,10,191.0,0.18883555209471012,4,34.0,0.3644588965771851,3,56.0,0.35310153080761547,9,636.0,0.28205239320179215,26,868.0,0.018885631312392487,154,5493.0
