step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1995.0,497,201,162,4622,5119,0,1070.0,2.152917505030181,4.115372425144311,7,208.0,0.39504176594517076,8,118.0,0.2303634475821288,8,454.0,0.2643522309806006,14,261.0,0.13166142994628824,16,1306.0,0.21624812640641328,8,584.0,0.13572611226535208,14,364.0,0.284075730108286,1,11.0,0.8066562023726631,2,11.0,0.512770315487806,1,28.0,0.7195779780080165,18,493.0,0.07134595461980574,9,349.0,0.31011177958976544,15,530.0,0.1682199707951941,2,84.0,0.17338802679087517,30,1171.0,0.056394338291176876,9,702.0,0.2654615968509262,162,6674.0
2000.0,498,205,151,4633,5131,0,955.0,1.9176706827309238,3.987204533411595,5,201.0,0.3247489589101358,6,86.0,0.2086644225537785,8,404.0,0.2530386612306332,20,349.0,0.18905139909812066,11,1230.0,0.1255225108562039,6,398.0,0.31584817181150887,4,252.0,0.38618162696219344,1,13.0,0.7841643163826977,0,8.0,0.7322006970596127,2,23.0,0.5646802965621786,17,586.0,0.0858341409504022,9,335.0,0.1164298609007271,16,512.0,0.07758369720250821,7,109.0,0.16753460756784672,31,1004.0,0.05442248849191363,8,718.0,0.2767807443207506,151,6228.0
2005.0,497,207,138,4648,5145,0,849.0,1.7082494969818913,3.974323284383068,7,177.0,0.31066503711162613,2,92.0,0.20569906892066891,6,315.0,0.2072510430733123,17,378.0,0.36548502896788637,11,980.0,0.09389295600000075,3,410.0,0.38651807552427253,1,157.0,0.2646234333969677,2,20.0,0.6158721892443927,0,4.0,0.8767881167098999,7,47.0,0.2822149678711906,17,674.0,0.19503312178077103,11,280.0,0.10409864978397165,15,422.0,0.24786907365149655,10,160.0,0.46357904069087735,18,1045.0,0.10523083376983083,11,632.0,0.13822786168566523,138,5793.0
2010.0,497,207,131,4656,5153,0,662.0,1.3319919517102616,3.8187055029669366,10,177.0,0.19714786383797636,9,115.0,0.20085255301267196,5,296.0,0.21942778187462897,11,327.0,0.18772657053438926,11,740.0,0.2368284519969891,9,437.0,0.19317588502442765,1,161.0,0.37547804399384527,8,45.0,0.25634600887127684,0,0.0,0.8875450609811315,5,52.0,0.34916794485084085,11,635.0,0.22626702837584642,11,340.0,0.23011047488739617,13,477.0,0.24615747011852496,4,140.0,0.4875713331160051,13,1083.0,0.15017170417750098,10,463.0,0.10769433729302953,131,5488.0
2015.0,508,208,129,4660,5168,0,514.0,1.0118110236220472,3.969709103479153,13,164.0,0.21129202734928976,15,180.0,0.19842267361068722,8,320.0,0.2792094940007057,14,245.0,0.1338970113914491,4,752.0,0.3044335367038493,9,388.0,0.12692804671963612,6,180.0,0.38026503867636513,8,56.0,0.0569025156305947,1,1.0,0.6349710165721479,3,36.0,0.5632408445745616,8,484.0,0.16036010890523558,9,362.0,0.30741760129108037,12,541.0,0.18705744215094264,3,60.0,0.24959283988049946,7,984.0,0.14033816018097514,9,499.0,0.1526073846712673,129,5252.0
2020.0,511,210,124,4671,5182,0,554.0,1.0841487279843445,4.072981031213482,8,174.0,0.22078531063350149,18,217.0,0.1504848892378065,9,294.0,0.31108925287074213,4,268.0,0.22842551311469558,7,735.0,0.23608666919498653,5,235.0,0.26233950443140025,9,179.0,0.40717092454235915,4,65.0,0.23014582901071984,0,4.0,0.6229282607368541,3,39.0,0.5024949686280735,9,423.0,0.15656822311988877,15,382.0,0.20372174194906018,16,607.0,0.0901557360917379,4,69.0,0.14004618063381388,5,758.0,0.15060170860561964,8,514.0,0.23665432130109287,124,4963.0
2025.0,500,205,128,4695,5195,0,539.0,1.078,4.001904249833027,9,169.0,0.21797867308536062,13,209.0,0.18883336221451608,10,221.0,0.2637605052033033,7,271.0,0.39481716953099094,11,670.0,0.15630121735096722,5,218.0,0.2950224824542329,8,146.0,0.22386524011248435,0,49.0,0.5508488751818316,0,4.0,0.8740406687960235,8,59.0,0.26012484825953663,3,395.0,0.2646007850134022,18,386.0,0.08666703049255367,16,602.0,0.18497918071800312,8,97.0,0.3353490871083228,2,683.0,0.1425797797745088,10,440.0,0.26662577907844415,128,4619.0
2030.0,497,206,133,4713,5210,0,549.0,1.1046277665995976,3.712617414173275,11,181.0,0.21378105370088762,11,250.0,0.22528351465130136,7,248.0,0.20774948112508623,11,262.0,0.2471212700238295,11,477.0,0.16131292994540256,8,246.0,0.1884470217671669,3,126.0,0.19217610256702625,6,68.0,0.395666619818445,0,4.0,0.8276926412273046,10,113.0,0.24872718244554717,7,398.0,0.32640075872820445,18,349.0,0.09085302933611894,12,505.0,0.27527382540890416,4,87.0,0.5750181590447723,7,711.0,0.17902303634078845,7,320.0,0.1667588839109499,133,4345.0
2035.0,506,206,147,4720,5226,0,723.0,1.4288537549407114,3.5004583500853843,15,215.0,0.16579761014263555,9,292.0,0.23597464006888327,8,270.0,0.15118834651835045,9,210.0,0.13094252533223294,9,380.0,0.13650593738192285,10,216.0,0.12300355115980807,8,143.0,0.3303684629323916,12,111.0,0.0661972500850243,2,6.0,0.6183353743306996,11,168.0,0.372094704781892,6,369.0,0.18912204649958989,15,426.0,0.2061634810291434,11,365.0,0.151380629043949,2,35.0,0.5743247912222968,13,764.0,0.22310862158024208,7,353.0,0.12372832464360221,147,4323.0
2040.0,518,199,140,4723,5241,0,741.0,1.4305019305019304,3.46297603731533,13,256.0,0.15195973332116774,9,294.0,0.21473762116387352,13,263.0,0.07917624868954072,4,185.0,0.21034123271919503,5,376.0,0.12936659311654988,6,154.0,0.26615336612051776,13,197.0,0.36553342639177844,14,150.0,0.05875261090287585,2,8.0,0.43689237462292996,11,223.0,0.35650528039297447,12,415.0,0.09942638830975986,10,453.0,0.21420358649777085,4,401.0,0.21035825246964296,2,30.0,0.3653609293971279,14,691.0,0.12684537765898413,8,390.0,0.24390576976372008,140,4486.0
2045.0,513,201,156,4742,5255,0,944.0,1.8401559454191032,3.7688540287080268,11,271.0,0.189562588569679,6,247.0,0.219631494990922,11,205.0,0.2590163404753254,8,180.0,0.4145619742502229,10,368.0,0.17016951972847827,7,176.0,0.273304921738756,14,209.0,0.14248834263295992,4,136.0,0.3691900863468064,3,22.0,0.6916299729986636,12,281.0,0.2230235620783801,10,459.0,0.16695891869879878,14,497.0,0.1255137281323885,6,426.0,0.3506226290824417,7,51.0,0.2799179173561173,17,520.0,0.09268131129068576,16,454.0,0.29821259797435823,156,4502.0
2050.0,519,199,167,4754,5273,0,945.0,1.8208092485549132,3.6383651822909386,16,289.0,0.1750365509631665,5,244.0,0.26988420148191145,1,172.0,0.3332661028258576,13,225.0,0.28521722025721974,11,326.0,0.12305440543855975,9,213.0,0.2180116312167609,11,165.0,0.11737545794243616,2,121.0,0.6000853699241882,1,10.0,0.730530274148025,10,275.0,0.24316270943128243,17,517.0,0.15324921836920177,17,498.0,0.06558150260725626,12,478.0,0.25975420117947545,10,74.0,0.16223685466412158,16,422.0,0.22913324097305732,16,447.0,0.20202078908410795,167,4476.0
2055.0,520,200,179,4760,5280,0,1027.0,1.975,3.6760827757801025,18,278.0,0.1441994594836397,8,273.0,0.2512508385337735,6,164.0,0.32203246578185174,20,308.0,0.07766355677456488,8,221.0,0.10541755090387527,16,280.0,0.11211714961115336,3,182.0,0.35052216593239266,8,147.0,0.44539279119796,3,11.0,0.59200670080592,3,179.0,0.5087014216694615,24,613.0,0.07027840729691438,13,418.0,0.24117599049834215,16,477.0,0.17463349963441496,6,76.0,0.18974494128666833,11,461.0,0.29239064286539274,16,337.0,0.0827945041524401,179,4425.0
2060.0,522,204,184,4770,5292,0,1052.0,2.0153256704980844,3.346901135257376,13,326.0,0.17019840874116438,10,275.0,0.20141742293243944,10,168.0,0.10786544825822275,18,342.0,0.04697414883852936,5,165.0,0.152497443206868,15,305.0,0.08344109107591202,9,201.0,0.2946434992599973,15,209.0,0.20368701821385868,2,12.0,0.4317769167243957,2,154.0,0.44504095273842664,23,642.0,0.034505065356424176,10,464.0,0.2770717939240011,15,414.0,0.12060765683476822,7,83.0,0.43727332354377113,11,476.0,0.19924960073003573,19,411.0,0.09826392620881821,184,4647.0
2065.0,525,202,158,4785,5310,0,953.0,1.8152380952380953,4.033837797469277,11,334.0,0.20730607242987292,8,235.0,0.2197181330717484,8,153.0,0.1257107190552152,9,293.0,0.27815909801293215,3,142.0,0.25433420380213345,12,271.0,0.22077249894294543,15,253.0,0.3169874867944225,19,296.0,0.07961713130896214,2,16.0,0.741349925241179,8,172.0,0.27209223673661026,21,538.0,0.18730537907711203,8,504.0,0.18653303765375243,7,423.0,0.26929208755447115,2,77.0,0.5594999564851774,15,477.0,0.1404088950646932,10,458.0,0.21853032054708926,158,4642.0
2070.0,515,201,164,4804,5319,0,1168.0,2.267961165048544,4.144406775689462,15,364.0,0.18844608343593744,7,258.0,0.1838056208632416,2,164.0,0.2994819032754254,4,192.0,0.38623537240775535,9,156.0,0.32623522698397406,11,218.0,0.31369342000916667,17,335.0,0.2142204487104289,19,391.0,2.6578984818048434e-06,2,26.0,0.7403631187712265,8,150.0,0.23591209199674926,17,624.0,0.3064795698741513,10,473.0,0.103683212089531,8,434.0,0.3325231534162903,5,48.0,0.4179969168632259,19,554.0,0.12502042750549955,11,424.0,0.22533976948762685,164,4811.0
2075.0,515,203,169,4818,5333,0,1306.0,2.5359223300970872,3.876965308973775,22,459.0,0.13846932895468414,9,290.0,0.23896693205911404,8,167.0,0.3801920107099001,3,190.0,0.45179109051320393,17,221.0,0.26719132189500466,4,231.0,0.27407312683641155,17,359.0,0.18946894000744477,13,407.0,0.10971885712644824,1,6.0,0.41681839864056974,2,78.0,0.36838289229655513,13,693.0,0.30200711623179227,7,378.0,0.23154154905721364,9,408.0,0.26949135965184856,6,47.0,0.18682791697854725,27,674.0,0.1266304668595242,11,332.0,0.11529612602879956,169,4940.0
2080.0,515,204,180,4833,5348,0,1221.0,2.370873786407767,3.7711398793851045,28,587.0,0.12662911234864832,13,290.0,0.17529280876818018,9,165.0,0.12974897653009038,10,223.0,0.300876883412614,21,256.0,0.12472375814385524,7,263.0,0.2536448097347455,13,309.0,0.2748973339084444,3,312.0,0.4852721635708565,3,16.0,0.4431142057441844,1,62.0,0.5036968282486015,15,758.0,0.2720059356420121,6,359.0,0.2824992739085973,9,297.0,0.10902452542742791,6,42.0,0.38517335013886816,29,718.0,0.19096597054599612,7,346.0,0.16462393919115675,180,5003.0
2085.0,517,201,174,4842,5359,0,1120.0,2.1663442940038684,3.6531757106097364,29,645.0,0.103894335871481,10,222.0,0.21957537932697707,11,153.0,0.1284976838520952,11,230.0,0.23901097087701176,23,344.0,0.03759022162743093,6,259.0,0.2824020863871065,6,325.0,0.20315451294077877,1,256.0,0.37677321625648363,1,16.0,0.6454635764060984,7,84.0,0.3580415229681147,21,849.0,0.12736867060041887,8,386.0,0.18783276504412566,6,298.0,0.1728730210605578,4,51.0,0.5327489241889386,24,658.0,0.25108752128608375,6,334.0,0.29172109736049046,174,5110.0
2090.0,513,205,157,4858,5371,0,985.0,1.9200779727095516,3.7322662115059977,22,614.0,0.16769578655729808,1,205.0,0.39611200208866965,6,159.0,0.30370745722061604,8,184.0,0.3220109899821319,24,445.0,0.06850216101635787,2,194.0,0.31442916593345865,7,360.0,0.20053601510123434,7,277.0,0.1856951979448953,1,12.0,0.8202007221797482,7,91.0,0.22468889812067716,23,849.0,0.0376060186574364,11,379.0,0.11820597708600038,6,304.0,0.3353687114391236,6,50.0,0.3949024268140681,16,663.0,0.20746313091475163,10,324.0,0.23410410945826216,157,5110.0
2095.0,516,210,146,4866,5382,0,896.0,1.7364341085271318,4.001707337298338,15,651.0,0.18719749383990456,7,214.0,0.2956525140995678,8,172.0,0.3771339042381683,2,172.0,0.3938295981672273,20,540.0,0.16326042840076652,3,184.0,0.21983052802475714,6,328.0,0.24200796323731746,13,332.0,0.026066256478896974,0,2.0,0.5820012596988073,3,60.0,0.3758594454799311,22,749.0,0.08441807804428965,8,305.0,0.351176627655786,5,263.0,0.3540028538642259,11,91.0,0.1834237576227321,13,727.0,0.14474004800519907,10,274.0,0.12116156842166821,146,5064.0
2100.0,508,214,149,4878,5386,0,894.0,1.7598425196850394,4.172822532094862,13,721.0,0.19249904968483386,10,204.0,0.15201424856512843,11,177.0,0.18600051889046335,7,179.0,0.3579894538202344,20,570.0,0.21587883995477358,8,219.0,0.17282217602194527,4,207.0,0.26518266290796716,12,330.0,0.3826798207110858,3,11.0,0.49020662114519253,5,50.0,0.572210642201956,17,578.0,0.25299667459630154,3,176.0,0.3518003265683538,3,174.0,0.20875032021316736,12,149.0,0.29698489376092235,13,784.0,0.18233702728146206,8,278.0,0.12608364507274913,149,4807.0
2105.0,503,217,133,4896,5399,0,744.0,1.4791252485089463,3.960741028680328,14,787.0,0.18966887385252085,8,153.0,0.23971708050108562,10,162.0,0.12333796808260546,14,238.0,0.3186093277592146,21,519.0,0.15325273861916938,9,222.0,0.37405832032729525,3,130.0,0.19860173868100073,5,220.0,0.4609584266445801,0,10.0,0.7054799963192645,3,45.0,0.46233579498743593,9,546.0,0.3887652328456255,2,155.0,0.21126993119305376,4,192.0,0.11450623698876214,6,156.0,0.22231926132434157,18,754.0,0.08342234967856348,7,271.0,0.19768029884302296,133,4560.0
2110.0,505,218,131,4909,5414,0,619.0,1.2257425742574257,3.917327716477924,16,771.0,0.16968334582066494,2,148.0,0.29913009840915084,7,171.0,0.27155915385516755,16,248.0,0.0922117944421285,21,607.0,0.09075123628209436,4,169.0,0.4438180129436435,5,103.0,0.3941163452477465,5,240.0,0.3045783647179432,0,4.0,0.910749754467851,7,44.0,0.2780454094877177,4,568.0,0.26161588083452425,7,179.0,0.22915133115748904,9,228.0,0.23746223584622658,0,99.0,0.4429897936731948,15,648.0,0.08851915473950485,13,299.0,0.26891124418416407,131,4526.0
2115.0,509,215,140,4916,5425,0,715.0,1.4047151277013752,4.256402902717989,13,664.0,0.18638069049372846,8,153.0,0.3713450459028391,7,175.0,0.3146688460549985,13,213.0,0.10854688829475506,13,648.0,0.13033887653007356,3,177.0,0.33790752356690806,1,80.0,0.5060767236533807,9,274.0,0.17135958381093933,1,3.0,0.5295888490930234,12,93.0,0.27348316720144833,10,555.0,0.16065164728807454,9,163.0,0.2633593302495924,15,297.0,0.23291592333478495,0,16.0,0.759334504311367,13,511.0,0.14758537008627493,13,306.0,0.23240079184183607,140,4328.0
2120.0,516,218,146,4922,5438,0,733.0,1.4205426356589148,4.1940904216442245,14,506.0,0.21559188144019045,10,150.0,0.3217585042180856,14,221.0,0.2864436458419514,4,224.0,0.22166346809121637,11,635.0,0.14212909775666738,8,213.0,0.19423383931639698,6,81.0,0.46213481968980974,15,342.0,0.09732854876743816,3,19.0,0.5053992765304473,8,113.0,0.4467848917385276,14,604.0,0.13430023246965778,4,95.0,0.33348716146297525,17,297.0,0.125779241295097,2,19.0,0.39414582593001085,4,504.0,0.31358174715773784,12,256.0,0.12314629705440878,146,4279.0
2125.0,515,218,163,4939,5454,0,860.0,1.6699029126213591,3.9378115615309315,9,372.0,0.3068824424719272,7,113.0,0.3133621184333025,16,251.0,0.049155894085745354,8,232.0,0.3477770665551534,13,540.0,0.17894575627197837,10,213.0,0.2402097181205796,13,132.0,0.26882394908944246,21,438.0,0.1472530130475729,0,13.0,0.6367352852128745,2,80.0,0.31843644750735695,17,600.0,0.07096306590756851,3,90.0,0.21046809154119825,19,279.0,0.11083252438118944,6,43.0,0.4737045557781218,5,486.0,0.34665788095033306,14,320.0,0.11048989300414376,163,4202.0
2130.0,502,214,155,4964,5466,0,903.0,1.798804780876494,4.2421326296994755,1,366.0,0.3912106728298049,5,78.0,0.24599397304988316,14,241.0,0.12818009597986588,13,291.0,0.3737371627240988,9,547.0,0.27771924659735925,6,159.0,0.3054111743706182,17,213.0,0.28986808226729843,21,447.0,0.19581735308350023,0,4.0,0.8702132629506532,4,83.0,0.27573437112069926,19,533.0,0.09416143588960235,10,121.0,0.2363777349412071,12,293.0,0.24590018469944014,1,42.0,0.531264180923298,11,526.0,0.2046092400889367,12,377.0,0.21849965014684034,155,4321.0
2135.0,507,212,151,4977,5484,0,895.0,1.7652859960552267,4.045094969633881,6,358.0,0.3704017122935304,2,73.0,0.2985196963568979,6,270.0,0.3112327772038928,19,376.0,0.12947532802641748,11,548.0,0.20330310062513063,4,173.0,0.2900533589122396,13,237.0,0.10154906633589546,16,373.0,0.22045244346159562,0,0.0,0.8415053469402037,10,118.0,0.2806347288715993,13,551.0,0.21835706934364554,15,183.0,0.07940326318269753,10,326.0,0.28747734323125146,1,13.0,0.5434247969728699,14,512.0,0.13102230795651754,11,370.0,0.28673605600649654,151,4481.0
2140.0,518,212,174,4982,5500,0,1092.0,2.108108108108108,4.0501638442051515,11,341.0,0.24158174148376038,7,80.0,0.3174087425583037,9,287.0,0.40594942883705715,23,485.0,0.012925549360683455,14,581.0,0.18608245924684694,9,202.0,0.17511099428899987,9,198.0,0.2606754416431451,10,426.0,0.2758232591451953,2,3.0,0.6556030340226809,9,128.0,0.4355788292790906,14,597.0,0.22478079403670287,22,284.0,0.16862136329270258,13,377.0,0.2406989750138232,3,11.0,0.4831872753288505,11,415.0,0.20222224871515102,8,276.0,0.1452102719497094,174,4691.0
2145.0,519,208,194,4993,5512,0,1462.0,2.816955684007707,3.4755520894517313,11,265.0,0.2125344442530452,13,134.0,0.2828639317654624,15,348.0,0.29299149847134337,24,606.0,0.12497853540756361,16,581.0,0.11400300910079555,10,207.0,0.11338441954245321,4,213.0,0.38146346333244924,10,472.0,0.17609703087544912,2,5.0,0.47755429555408035,4,82.0,0.2860981814434602,9,561.0,0.14464661980705637,27,415.0,0.253617737961108,20,463.0,0.04119966796051795,7,37.0,0.2901823669487711,13,471.0,0.20629314306339233,9,309.0,0.1146939247414001,194,5169.0
2150.0,515,208,191,5013,5528,0,1629.0,3.1631067961165047,3.5436088292683143,8,158.0,0.24113934043330196,13,167.0,0.22205346018140196,16,362.0,0.18897332580297607,18,626.0,0.2724269224024512,19,524.0,0.10790811978771742,6,154.0,0.462689770759334,10,246.0,0.3687308484061066,12,458.0,0.10475522096682718,2,16.0,0.5802496686181532,1,65.0,0.2649692532026629,9,354.0,0.10905083612361648,27,548.0,0.21563516900518037,21,502.0,0.19137387382464305,7,78.0,0.12856535084127432,14,520.0,0.11164382049959677,8,331.0,0.2111992641579475,191,5109.0
2155.0,515,211,165,5026,5541,0,1457.0,2.829126213592233,3.919401646729792,7,167.0,0.2885297997410054,12,164.0,0.18207042860527223,15,328.0,0.10540074439235368,9,522.0,0.3441336826154996,13,521.0,0.2425596117053939,0,80.0,0.4914259922398355,16,313.0,0.2493564110901495,12,355.0,0.07555671441471634,0,4.0,0.8400829088967317,7,88.0,0.2829232129983114,3,377.0,0.17514785286389875,30,691.0,0.06788256614292096,11,447.0,0.294437772012223,1,73.0,0.6489602333703148,15,586.0,0.09202038631621262,14,384.0,0.24800267692286682,165,5100.0
2160.0,516,208,165,5036,5552,0,1457.0,2.8236434108527133,3.939418440837133,9,144.0,0.29713247665190246,11,183.0,0.22882456144427035,9,354.0,0.1977101844413657,8,336.0,0.18154719879287243,10,549.0,0.22775647421073097,2,77.0,0.41236772753085843,21,409.0,0.03433189006160321,7,385.0,0.13062343029869206,2,8.0,0.7493262505561876,9,106.0,0.25158304900263806,8,390.0,0.23547164344576166,35,863.0,0.025155521563675707,4,447.0,0.2398180330569936,0,21.0,0.8751614861680473,16,569.0,0.1565602102962694,14,391.0,0.21144633437866703,165,5232.0
2165.0,516,214,167,5046,5562,0,1449.0,2.808139534883721,4.424304844521083,15,188.0,0.243136691269532,8,223.0,0.25719838432992015,8,365.0,0.3530049377544648,8,223.0,0.3162554851771335,10,500.0,0.15307867576509818,8,107.0,0.22544748476081378,23,455.0,0.18272023765877324,7,393.0,0.15254024344342318,1,4.0,0.5219857431081227,5,85.0,0.32919503060865385,10,387.0,0.3219216493185422,29,928.0,0.15844873698066345,7,464.0,0.19791933215814086,1,6.0,0.33663091547192253,13,460.0,0.1977472200888884,14,347.0,0.25063685435763833,167,5135.0
2170.0,515,210,164,5067,5582,0,1202.0,2.333980582524272,3.9158669522108918,16,217.0,0.20428600088155985,9,231.0,0.24034157867857045,8,334.0,0.2524398841245769,4,211.0,0.31234837362426715,10,364.0,0.11701610782268915,14,165.0,0.2501089517774689,13,374.0,0.31259079403748813,14,448.0,0.14512575511592657,6,28.0,0.405681595951921,4,82.0,0.3302278633482177,13,444.0,0.1946274560930409,20,819.0,0.2117773299724827,7,439.0,0.35498467638312703,2,17.0,0.18852263827556193,13,439.0,0.10907144194996234,11,372.0,0.10849196932826173,164,4984.0
2175.0,496,209,157,5095,5591,0,1091.0,2.1995967741935485,3.50314841614232,14,207.0,0.21491039325437428,8,202.0,0.280908720027237,8,257.0,0.11999052079209888,7,198.0,0.39430484952848166,5,385.0,0.12531681333995626,18,250.0,0.2289957789176673,4,373.0,0.2862923849072471,20,538.0,0.16011906331397036,1,34.0,0.5727712971675386,8,107.0,0.25697612684554294,19,530.0,0.04822802029023575,12,891.0,0.17033844577374355,4,343.0,0.32927252166482174,2,19.0,0.7354637849844543,16,520.0,0.11358706827763891,11,428.0,0.17648938735126316,157,5282.0
2180.0,492,212,166,5112,5604,0,1246.0,2.532520325203252,3.850455471269085,9,176.0,0.2908038388088714,7,176.0,0.2860477820770232,6,277.0,0.13654869162245067,13,233.0,0.29090080189110884,7,391.0,0.14153717056460133,23,359.0,0.18448450626512505,7,401.0,0.17323927714802387,19,554.0,0.2140868200700096,2,15.0,0.7256271723047215,13,165.0,0.41717739036594065,22,629.0,0.0616272536983193,11,947.0,0.11141505571496428,3,192.0,0.30316192255909574,0,6.0,0.8883104557887341,13,570.0,0.23050842411198116,11,422.0,0.24370574834230987,166,5513.0
2185.0,503,214,191,5115,5618,0,1762.0,3.502982107355865,3.909671626108341,8,179.0,0.34357395344768393,8,147.0,0.29857148676702633,7,294.0,0.23219131850019775,17,307.0,0.05025591705361154,14,443.0,0.1983197513179561,24,475.0,0.10341705671706308,13,454.0,0.21510993272379017,17,448.0,0.2430452501385466,1,9.0,0.5950858055765326,7,169.0,0.34535303100555614,29,763.0,0.009865138105230258,14,1004.0,0.09169820785815276,3,201.0,0.2906839093247546,1,3.0,0.5957120478623016,19,635.0,0.25753859068551654,9,346.0,0.22022235918058555,191,5877.0
