step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
770.0,458,31,95,1567,2025,0,404.0,0.8820960698689956,4.512689185873678,7,135.0,0.2148968136234355,13,143.0,0.20412662863995965,4,57.0,0.6792570480543946,2,16.0,0.20876092954818554,7,208.0,0.14057471532678031,6,229.0,0.2288940035306009,4,155.0,0.34266736581925744,2,11.0,0.6143560144449125,8,216.0,0.247244725783116,3,17.0,0.7238592976705545,12,602.0,0.2002094439191367,3,407.0,0.3662477522285422,7,79.0,0.3237984986274502,1,62.0,0.2908388326426541,9,510.0,0.17875754510850703,7,458.0,0.1496500193179233,95,3305.0
775.0,463,33,101,1576,2039,0,439.0,0.9481641468682506,4.635102105075106,14,177.0,0.20642432228429755,13,166.0,0.19351943025173032,2,41.0,0.18565187407324996,0,6.0,0.8491897562002186,5,226.0,0.2355902316136632,6,208.0,0.32103126949146904,8,189.0,0.3047050823059312,5,31.0,0.5630888062992075,6,246.0,0.2968389699458994,1,13.0,0.4933204220405622,6,558.0,0.3215063867234904,3,386.0,0.28099964779887704,3,55.0,0.5437494620965027,7,88.0,0.3516161865360767,10,531.0,0.19087868138164207,12,507.0,0.12927255167520263,101,3428.0
780.0,455,32,129,1593,2048,0,678.0,1.4901098901098901,4.297126096526682,22,269.0,0.1131851355774981,9,147.0,0.26656499289844793,6,34.0,0.2348452036698483,0,8.0,0.8716231583884338,9,244.0,0.31162959481632935,3,123.0,0.25719786277427265,13,243.0,0.24310514066331787,1,29.0,0.10340948803140837,8,239.0,0.2586325814545826,7,28.0,0.31652460431497914,4,424.0,0.31800603139368294,7,414.0,0.23048554565643295,3,41.0,0.41885465838571334,13,144.0,0.32404408890951303,14,587.0,0.12059136677879483,10,472.0,0.26509780799766575,129,3446.0
785.0,460,31,147,1605,2065,0,978.0,2.126086956521739,4.014486850513983,28,396.0,0.09999740791319396,5,110.0,0.3631328880017229,6,64.0,0.5581445951947976,0,4.0,0.8450228118357217,16,297.0,0.19965242503335798,2,136.0,0.19850840889827293,20,332.0,0.027325430852174898,2,8.0,0.38894344114207735,6,195.0,0.26500462180175294,3,38.0,0.5829051593638954,7,349.0,0.2071152397364254,9,381.0,0.11156555411056734,9,62.0,0.19255367022122077,12,170.0,0.24872303048451652,16,570.0,0.05735401516740937,6,359.0,0.2912855794857135,147,3471.0
790.0,465,30,142,1617,2082,0,1005.0,2.161290322580645,3.879825153666433,33,556.0,0.1127225188816956,3,108.0,0.36376864089728866,0,54.0,0.6676300126651933,1,5.0,0.5449799333954409,18,329.0,0.07383644982374205,9,169.0,0.17115328475994082,21,371.0,0.05994989482400077,2,6.0,0.6893600117573125,5,195.0,0.2332440077058555,2,21.0,0.6248277732888518,8,374.0,0.15905031409278145,8,252.0,0.14312567304242985,5,77.0,0.36350686237773727,5,145.0,0.17126653623837543,15,477.0,0.10510706431442556,7,360.0,0.20465415915841123,142,3499.0
795.0,466,29,141,1625,2091,0,1027.0,2.203862660944206,4.108548679814211,30,638.0,0.10420400481242349,8,116.0,0.26895589597121006,1,10.0,0.37571957061330635,0,6.0,0.16697262645142258,18,313.0,0.07050565888643913,15,230.0,0.3061370147741033,12,325.0,0.29617135725110366,2,16.0,0.7025454723536811,9,225.0,0.21775241322240224,2,18.0,0.3618969999459561,10,406.0,0.16228590846284932,3,265.0,0.26851172375947685,1,44.0,0.6186445248860059,3,157.0,0.34648790990902706,17,556.0,0.1820807336103034,10,410.0,0.14199177646310032,141,3735.0
800.0,461,29,152,1646,2107,0,1090.0,2.364425162689805,4.427513398162516,24,596.0,0.15229764192213083,10,164.0,0.42663995367619595,6,28.0,0.17328173143348333,0,4.0,0.690886873641137,16,295.0,0.14610798267031708,14,253.0,0.30320729120278406,5,309.0,0.44595002341930506,0,8.0,0.5603291245020285,8,221.0,0.22056313836242095,8,42.0,0.364032239120114,16,460.0,0.14930549826493106,8,293.0,0.35053838594614106,2,28.0,0.5451420574589978,8,184.0,0.32578017140551924,13,604.0,0.26761062768244864,14,468.0,0.1714677232322455,152,3957.0
805.0,460,35,156,1657,2117,0,1116.0,2.4260869565217393,4.045799544010872,16,672.0,0.18267777118392883,10,214.0,0.3851716846822114,3,34.0,0.386769452680079,2,9.0,0.5630755149711117,6,303.0,0.2964136061346018,14,228.0,0.17133406794007136,6,329.0,0.37226253663847,1,5.0,0.4438869257045219,6,174.0,0.2427824458371293,2,49.0,0.5741712822174061,19,470.0,0.07014234310750081,13,347.0,0.24356720641218513,7,47.0,0.21172652407789277,14,244.0,0.25033350850884994,16,668.0,0.24202492398558695,21,558.0,0.1541829077880863,156,4351.0
810.0,468,33,185,1659,2127,0,1414.0,3.0213675213675213,4.074164511321229,12,738.0,0.17984674599631637,7,204.0,0.21547541895272324,2,20.0,0.691430117900409,3,22.0,0.6580995503986741,7,294.0,0.3739459836488275,10,284.0,0.1526747936316033,14,382.0,0.1512109006455235,3,7.0,0.3039623600427588,6,180.0,0.24885164029672335,1,19.0,0.6631942476645228,18,399.0,0.18132004067885704,22,442.0,0.18914477558592424,10,93.0,0.045121647491721754,21,335.0,0.16181270503867118,21,762.0,0.12377616712336952,28,682.0,0.23868304043623167,185,4863.0
815.0,469,36,190,1671,2140,0,1618.0,3.449893390191898,4.077393247949423,9,712.0,0.20762670631152688,2,128.0,0.35016587733427645,1,5.0,0.38533595168043516,3,37.0,0.6611239754419368,14,343.0,0.29964348711531785,11,332.0,0.25182151799017033,16,401.0,0.06488942599288154,3,26.0,0.5534582070108001,8,207.0,0.30811518041380687,3,15.0,0.5150963091398272,17,405.0,0.23225622965209816,28,566.0,0.052941752682162904,4,95.0,0.40374733162808696,18,375.0,0.05873007171995785,24,768.0,0.032473113549307125,29,830.0,0.21608835360749415,190,5245.0
820.0,471,34,182,1687,2158,0,1821.0,3.8662420382165603,4.033687377375112,6,610.0,0.23279902715453854,4,136.0,0.47611612757466537,1,8.0,0.4148103404653032,5,57.0,0.24744774390061208,20,428.0,0.15653082715965125,17,401.0,0.2239952355469254,12,354.0,0.2801742174234053,0,17.0,0.553382459672669,10,205.0,0.2159393077595124,0,12.0,0.3943100574684973,12,449.0,0.14468753742542462,34,725.0,0.022355038952155907,0,41.0,0.7180200825116705,10,323.0,0.2650804277044416,22,689.0,0.07823842346803354,29,975.0,0.17738915568912994,182,5430.0
825.0,462,35,180,1703,2165,0,2047.0,4.43073593073593,4.265469473872644,4,449.0,0.2439974262259769,10,175.0,0.3754839614116731,1,13.0,0.25316079653350604,9,97.0,0.041560869851791964,21,460.0,0.03579154552102042,23,505.0,0.269475351138333,3,241.0,0.49002021841883675,0,4.0,0.817474997493649,9,159.0,0.22376108237019196,3,17.0,0.649914646265323,10,457.0,0.19069679588872615,30,776.0,0.1310999672511943,2,33.0,0.36972806253368634,2,302.0,0.29702723250463225,18,744.0,0.19369836290231016,35,1137.0,0.025114135989478047,180,5569.0
830.0,458,35,167,1723,2181,0,1946.0,4.248908296943231,4.122448979787692,2,447.0,0.27920881019885363,15,238.0,0.173889607305107,0,2.0,0.8495922065990931,3,85.0,0.3766262517787984,19,443.0,0.06978672572710336,27,642.0,0.24321273729231616,2,218.0,0.33213424459536744,1,1.0,0.6042310296177438,4,174.0,0.23251923662303764,1,12.0,0.7106258862724478,18,531.0,0.09990516738376022,20,688.0,0.24179074537183814,3,54.0,0.5322634570865603,7,310.0,0.3172114832958888,15,824.0,0.2656054006379858,30,1163.0,0.017001216754212328,167,5832.0
835.0,456,40,181,1736,2192,0,1965.0,4.309210526315789,4.175889550294453,8,464.0,0.31109798281235174,20,326.0,0.1460127389811772,0,4.0,0.8220810435032447,0,29.0,0.7757923619317186,17,520.0,0.105968774293705,30,786.0,0.06877486179738876,7,237.0,0.14460286956033305,3,12.0,0.36220559149584847,10,202.0,0.22909554967025902,3,13.0,0.5525721023361542,24,642.0,0.15984707045034907,13,553.0,0.23006940372156648,3,69.0,0.7309176251365801,8,284.0,0.13208078874051657,15,855.0,0.20816978491910654,20,1039.0,0.08098068697779273,181,6035.0
840.0,459,36,196,1745,2204,0,2182.0,4.753812636165577,3.842000304581726,10,441.0,0.2099287027607498,22,441.0,0.16382581659597367,1,7.0,0.6675514710083339,2,25.0,0.5753398261393479,14,589.0,0.20061812176946245,33,949.0,1.914310631485947e-05,9,219.0,0.056662114757468976,3,23.0,0.28796382634488954,16,268.0,0.12316816466886324,2,11.0,0.4167392439592531,31,785.0,0.14344647069392666,5,590.0,0.2321245827521342,5,87.0,0.5340700597753409,10,221.0,0.1207809401651982,22,944.0,0.10504170392861367,11,801.0,0.1526927226532646,196,6401.0
845.0,451,38,188,1767,2218,0,2301.0,5.101995565410199,4.141930113427509,10,329.0,0.21064951762199363,17,446.0,0.2693583537390412,1,10.0,0.5878085929301574,2,37.0,0.31708732600346384,9,577.0,0.2503588840544722,27,994.0,0.04666477857912644,4,146.0,0.2525458423898293,4,28.0,0.6394833410118401,20,367.0,0.20970481308689184,3,19.0,0.5604593230395002,36,951.0,0.050565249904235006,7,611.0,0.29794095833142487,11,128.0,0.22586916885063546,4,237.0,0.3173604564233517,30,1076.0,0.08099977527858036,3,607.0,0.4590957203771449,188,6563.0
850.0,447,36,178,1789,2236,0,1978.0,4.425055928411633,3.896531390598717,7,221.0,0.2283701363184819,11,354.0,0.27669801917763825,5,20.0,0.5265782854552504,3,52.0,0.5779299730807476,10,585.0,0.09736558911189638,19,900.0,0.09186161956019355,4,68.0,0.6559118191037648,0,20.0,0.7305001859286674,16,384.0,0.29530366423467913,1,13.0,0.6095022143200134,31,1005.0,0.01994279256703327,11,589.0,0.15520181636743743,15,198.0,0.030474334684365913,9,245.0,0.31297818178845044,35,1118.0,0.08366884476382777,1,566.0,0.565743719191311,178,6338.0
855.0,445,39,171,1796,2241,0,1544.0,3.4696629213483146,3.6890187663562046,9,220.0,0.24039186154117062,10,376.0,0.18955391457300694,11,64.0,0.2574828735560147,4,68.0,0.675039120430608,12,642.0,0.058744056760119,14,927.0,0.20905246174353678,2,55.0,0.7032182157908875,2,6.0,0.5964450984910649,10,326.0,0.21564467856871378,3,14.0,0.668595461461256,24,875.0,0.066452029022217,11,511.0,0.2325995533122971,9,187.0,0.31113993595471195,14,299.0,0.1845710044780638,29,1264.0,0.040289956507415625,7,587.0,0.3276488576924603,171,6421.0
860.0,454,44,148,1798,2252,0,1136.0,2.502202643171806,3.751346123168699,9,231.0,0.2559673736138453,14,434.0,0.17932889557914874,17,139.0,0.0005979028962790214,2,25.0,0.5335877630565136,16,707.0,0.1662233701842958,11,985.0,0.26594412894519365,4,41.0,0.4888231267242033,0,4.0,0.2849271351688846,4,314.0,0.24527025558448814,0,10.0,0.7281392963090381,15,907.0,0.12801203871479308,4,530.0,0.25401303163600286,1,123.0,0.32768698156990483,16,381.0,0.2519569950067203,22,1358.0,0.07977992178484676,13,640.0,0.04293086003720318,148,6829.0
865.0,460,49,162,1803,2263,0,1124.0,2.4434782608695653,3.926682530007109,12,218.0,0.26583984491885837,10,417.0,0.2233979819886952,11,177.0,0.07258434645982337,7,32.0,0.19149417084547762,21,796.0,0.17246463915893875,13,1039.0,0.16972479081055256,9,78.0,0.37785042930293217,6,20.0,0.0045211865529788415,8,328.0,0.2814266980008081,1,5.0,0.5869136191397532,13,976.0,0.24151061764438733,10,547.0,0.247729262202285,1,97.0,0.43674492374804363,12,365.0,0.2732206095539615,17,1302.0,0.08627797173883331,11,606.0,0.22662778321667784,162,7003.0
870.0,452,51,145,1817,2269,0,960.0,2.1238938053097347,4.137182513468856,18,269.0,0.1912987753059754,6,334.0,0.2070975805234988,1,143.0,0.43240754652630503,7,53.0,0.32873714525250286,27,915.0,0.07328407676459843,14,1002.0,0.045921561571682964,9,127.0,0.1996558589056612,2,33.0,0.11832967050524197,9,315.0,0.2878440589145087,2,9.0,0.38080048802525435,7,918.0,0.3439949432185192,16,613.0,0.11933576755543315,7,120.0,0.33407553572626975,7,257.0,0.31884364120376585,9,1094.0,0.12952055934530046,4,444.0,0.5023439899132767,145,6646.0
875.0,450,53,156,1833,2283,0,1334.0,2.9644444444444447,4.417874706429789,25,381.0,0.1483365216368105,7,219.0,0.29257361853705877,2,118.0,0.42682664246976887,0,40.0,0.6503883156690111,35,1076.0,0.0007929095641818077,12,855.0,0.14325246404533984,9,172.0,0.3322198552520695,0,13.0,0.8235720266800307,8,242.0,0.2894627656636941,3,18.0,0.6277011307607591,6,749.0,0.31852196900165763,24,716.0,0.10906715230020006,12,167.0,0.17624987392897482,3,270.0,0.2012736906438673,9,804.0,0.12666751168965779,1,404.0,0.3869160118003925,156,6244.0
880.0,450,53,156,1849,2299,0,1657.0,3.6822222222222223,3.8508979662587146,30,521.0,0.1350015064139841,5,156.0,0.4054467959591668,6,139.0,0.2804529805730003,2,14.0,0.5736970793077096,30,1124.0,0.042686056899040016,8,898.0,0.2930288117391046,9,217.0,0.28314963450909375,0,4.0,0.9220269945480888,3,225.0,0.2623752314213016,5,40.0,0.6025486859793745,1,726.0,0.18005028798747236,28,847.0,0.00455919350820239,9,172.0,0.0707714786929378,9,306.0,0.10505497075179708,3,805.0,0.20642706739477282,8,428.0,0.19675263094067305,156,6622.0
885.0,440,54,175,1866,2306,0,1735.0,3.9431818181818183,3.672862553328608,26,568.0,0.13584949779120448,4,158.0,0.33535453088968403,13,192.0,0.1476866463966471,7,29.0,0.32624216486808344,22,1024.0,0.20654618240235045,8,932.0,0.3133090851991566,6,180.0,0.11065123400649797,0,2.0,0.8598050913936944,8,243.0,0.20784188559201044,2,36.0,0.39247229833765657,8,748.0,0.1716839312182202,33,1011.0,0.024949529967523938,2,99.0,0.47841447252648084,16,370.0,0.21081143946697675,7,792.0,0.3234422432148735,13,481.0,0.05662124502050164,175,6865.0
890.0,442,58,183,1876,2318,0,1824.0,4.126696832579186,3.836827362131288,20,518.0,0.18091473649151577,8,157.0,0.3747979847866706,16,274.0,0.06652866174960614,8,69.0,3.5822428808173486e-06,14,848.0,0.27268817016543334,15,994.0,0.18977283339656523,0,93.0,0.49924111229943513,1,6.0,0.6276765763640428,9,221.0,0.21048938167451844,5,30.0,0.3879687428703374,13,799.0,0.16865521024160976,27,1040.0,0.16439122394572425,2,94.0,0.4803644928623853,19,464.0,0.2066326831122582,13,847.0,0.34229926764539514,13,438.0,0.03680210336491281,183,6892.0
895.0,455,54,168,1883,2338,0,1455.0,3.197802197802198,3.9236312937484175,15,596.0,0.17229042884210155,14,213.0,0.22447066117828962,10,281.0,0.433143131741938,2,68.0,0.1513636479870766,5,886.0,0.20966016759924738,16,950.0,0.07436442209969445,0,13.0,0.7284089389818029,6,26.0,0.5248557904973982,10,144.0,0.23040067767248845,4,39.0,0.5205997987116997,19,884.0,0.08443017408514994,17,855.0,0.3306117851407366,7,118.0,0.4957103471701763,18,459.0,0.22242561149099963,15,804.0,0.26611997734670917,10,259.0,0.12541744937829724,168,6595.0
900.0,458,54,134,1888,2346,0,869.0,1.8973799126637554,4.159655736910915,14,662.0,0.1759659392650673,14,232.0,0.18366170944460744,1,186.0,0.4786329667301043,0,25.0,0.7583414369868858,8,917.0,0.17564401407548502,19,794.0,0.08155226354085289,1,15.0,0.590802924621136,5,43.0,0.33807396401734874,5,135.0,0.2807469762060724,6,43.0,0.5554467992698302,21,876.0,0.14248922835564615,11,862.0,0.282876577345198,1,92.0,0.4756007925082783,9,326.0,0.1821200976742948,17,661.0,0.13877963323747441,2,287.0,0.3147257954589209,134,6156.0
905.0,471,54,117,1891,2362,0,567.0,1.2038216560509554,4.07264731061437,10,646.0,0.17845979118848673,6,197.0,0.33084532052933024,1,160.0,0.24130974602678168,1,8.0,0.7745249867594652,13,977.0,0.13370424420381577,11,803.0,0.11560905832182321,3,30.0,0.6067693451097557,5,40.0,0.21849081755978234,7,150.0,0.2904085546647729,3,44.0,0.3230832180208579,19,912.0,0.17247629488291755,9,907.0,0.160156027888926,1,28.0,0.5621341565211391,2,354.0,0.28876713733949233,18,734.0,0.07292198848929857,8,313.0,0.31191933715641895,117,6303.0
910.0,470,54,139,1908,2378,0,667.0,1.4191489361702128,4.016960235463444,7,519.0,0.2175031985629333,1,155.0,0.47117100854649324,8,188.0,0.07220814662130615,2,18.0,0.46239274095503247,14,929.0,0.1856823278980063,10,836.0,0.11864415741439563,4,46.0,0.5117731520598432,9,56.0,0.1401133491695536,9,154.0,0.2435039877047692,8,45.0,0.3380343804793484,20,1007.0,0.11879063118478167,14,964.0,0.1278706628963377,1,14.0,0.7691913346962757,9,379.0,0.29581924690243944,14,792.0,0.13793029279591107,9,266.0,0.31589802220045393,139,6368.0
915.0,460,56,146,1924,2384,0,847.0,1.8413043478260869,3.818462292982998,4,392.0,0.21924085141795413,8,177.0,0.36528100178252315,14,249.0,0.2655560893584992,2,20.0,0.5086180401882524,12,758.0,0.2782302324539637,8,752.0,0.11811997861726603,3,41.0,0.423667853339287,11,111.0,0.07286764341041996,6,123.0,0.20039368483271594,8,81.0,0.4739770810557008,19,1104.0,0.05240453919668478,14,908.0,0.1778329576776156,2,8.0,0.37815235973403555,14,435.0,0.3126860739134678,14,833.0,0.24377080968172943,7,169.0,0.15783843541932316,146,6161.0
920.0,464,58,140,1934,2398,0,905.0,1.9504310344827587,3.744543686289175,2,363.0,0.2883715997358804,8,169.0,0.23188298827317302,16,328.0,0.27529067345722463,1,10.0,0.4809239237614768,13,677.0,0.2267531335597258,5,544.0,0.1572032099104773,4,19.0,0.3945342030141208,5,120.0,0.4120510136013994,4,125.0,0.23482247118632665,8,121.0,0.46052281017191277,15,1057.0,0.0772136814362279,12,722.0,0.29718786921928064,3,22.0,0.5506806021380948,21,520.0,0.2359436745893224,15,787.0,0.1853105900166164,8,207.0,0.13929817336307712,140,5791.0
925.0,467,64,141,1941,2408,0,904.0,1.9357601713062098,3.864864287740111,7,379.0,0.3193709847093514,6,98.0,0.23602988985991663,21,420.0,0.2462414059351767,2,13.0,0.4662605632004437,13,698.0,0.11849638369147608,5,567.0,0.22444973926173273,3,31.0,0.42432400293390826,0,64.0,0.5082609367296214,9,154.0,0.29477680235078263,6,116.0,0.283306929023066,11,866.0,0.22946053379185574,5,452.0,0.30040674604652845,3,39.0,0.6938263877184767,23,524.0,0.10259185616982051,18,639.0,0.08910861834665389,9,233.0,0.26998303024321857,141,5293.0
930.0,475,60,141,1945,2420,0,853.0,1.7957894736842106,3.8121484069412643,5,344.0,0.24542428012113432,2,106.0,0.2753867586961108,16,419.0,0.11845682422634612,2,23.0,0.5537510473464967,15,763.0,0.12675743870759484,11,612.0,0.28977037900714997,5,30.0,0.291980789576691,0,6.0,0.6780885062700689,11,170.0,0.19195800310350597,3,68.0,0.3999925366595427,10,626.0,0.30816218846936,2,460.0,0.23431371960647593,6,61.0,0.4894018439266114,20,464.0,0.06716504187022378,18,713.0,0.0911776997892108,15,294.0,0.06437989714322837,141,5159.0
935.0,482,63,132,1951,2433,0,709.0,1.4709543568464731,4.042225447406493,5,249.0,0.26528961569102905,9,133.0,0.3390804583883412,11,298.0,0.09822258618126135,1,9.0,0.5289190129127708,14,802.0,0.23655872608567483,9,540.0,0.19239453266734233,4,46.0,0.2783387137316575,2,13.0,0.5079277476183557,9,137.0,0.19121236404789785,1,30.0,0.5526547818378219,10,671.0,0.22687141164309296,7,482.0,0.3155082892177628,6,57.0,0.10419382761141809,8,521.0,0.15231279583976065,14,757.0,0.12099756126837753,22,393.0,0.16603625807571437,132,5138.0
940.0,480,66,139,1966,2446,0,786.0,1.6375,4.062275529488987,2,231.0,0.26499043732915045,9,134.0,0.23199495875155596,2,323.0,0.2273572050108378,4,27.0,0.6894801911211441,21,867.0,0.16580522327937114,11,341.0,0.07684205938323607,2,34.0,0.5436810692362184,6,34.0,0.4862302330011203,6,157.0,0.2380926235060923,7,45.0,0.44971043412734946,10,704.0,0.13385724337473504,14,541.0,0.27780288963104943,6,52.0,0.17991998260756759,9,528.0,0.25867940301823256,12,704.0,0.08871198492054061,18,428.0,0.21971463045659326,139,5150.0
945.0,480,58,160,1982,2462,0,1089.0,2.26875,3.9880747327052015,9,261.0,0.21150240670245582,7,103.0,0.22566725443079275,8,338.0,0.2892255449599652,1,22.0,0.568350636952514,29,985.0,0.07588353091913777,12,389.0,0.10484561815060142,4,52.0,0.683738274580879,7,71.0,0.4360671177932112,7,177.0,0.25858666261559515,10,86.0,0.17682098881155567,15,765.0,0.2563519845645638,21,626.0,0.09928701312486803,2,49.0,0.41279881003237895,8,486.0,0.29298456320419014,11,560.0,0.17171331038079443,9,336.0,0.33524928521901626,160,5306.0
950.0,485,60,167,1991,2476,0,1159.0,2.3896907216494845,3.716238300813995,11,242.0,0.21803826361148435,4,120.0,0.26106591581829913,14,396.0,0.2669523364887754,6,22.0,0.3163578471491308,34,1149.0,0.0241742607094166,10,411.0,0.17345763253380295,1,25.0,0.5732805164265873,4,73.0,0.3694597571633101,14,233.0,0.19085412959931547,7,100.0,0.2843364531392488,17,724.0,0.1978851426857876,22,636.0,0.06808196264762097,7,51.0,0.5080013128464514,5,351.0,0.20931421455759364,6,572.0,0.21528825818361144,5,331.0,0.2698387595781247,167,5436.0
955.0,488,62,171,2002,2490,0,1363.0,2.793032786885246,4.12119346770087,9,165.0,0.24985235696044567,10,152.0,0.33837374450227825,21,486.0,0.3008781838223155,1,25.0,0.13407159662886792,31,1175.0,0.13826047245263884,16,461.0,0.23163983554917508,5,23.0,0.30938427062991375,0,31.0,0.5549477313032226,20,325.0,0.133461021117821,2,66.0,0.4214712051784926,15,518.0,0.08914699986339282,13,526.0,0.2788331928535223,7,82.0,0.5477500193395807,3,335.0,0.14903188946032578,10,574.0,0.1498948698340807,8,355.0,0.2395511881253397,171,5299.0
960.0,481,63,170,2016,2497,0,1369.0,2.8461538461538463,3.9467822478085806,7,193.0,0.19826961228660203,11,164.0,0.16869913329384342,23,595.0,0.25897168492185507,4,21.0,0.5127879675406334,22,1026.0,0.20649596421271396,16,446.0,0.3529179403695118,0,25.0,0.4482559249295328,3,28.0,0.363717095409877,21,378.0,0.15743041382855522,2,66.0,0.34491302454529665,14,573.0,0.10024710959680301,11,565.0,0.23611889282513504,7,117.0,0.4111962057265321,6,363.0,0.16174062544133208,11,526.0,0.11079945046169624,12,410.0,0.08555746884523933,170,5496.0
965.0,477,65,153,2034,2511,0,1104.0,2.3144654088050314,4.081137207230749,10,239.0,0.24312555468955072,9,147.0,0.21092980805886116,18,599.0,0.1467945240404544,0,20.0,0.6442258373865362,15,815.0,0.20295534462794276,12,346.0,0.23928748693666285,2,13.0,0.7152943735624326,8,57.0,0.3651588558258303,14,351.0,0.22823281876777857,7,92.0,0.4939084459780292,13,615.0,0.22158572373675184,10,611.0,0.1597084188086221,4,105.0,0.09721644756101346,9,330.0,0.24520870205398293,9,387.0,0.21933156293958814,13,400.0,0.2900968725951309,153,5127.0
